page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
308,|Bonetrousle|,0,1833,2016-02-22T14:52:22Z,10779801,|Hennils|,1538
308,|Bonetrousle|,0,2658,2016-03-04T15:16:33Z,27520251,|Momira|,1576
308,|Bonetrousle|,0,2936,2016-03-06T17:40:41Z,24682511,|SamuiFuyu|,1552
308,|Bonetrousle|,0,3638,2016-03-30T19:22:24Z,24682511,|SamuiFuyu|,1514
308,|Bonetrousle|,0,3639,2016-03-30T19:24:14Z,24682511,|SamuiFuyu|,1481
308,|Bonetrousle|,0,4605,2016-10-31T18:14:59Z,24380522,|Lience|,1522
308,|Bonetrousle|,0,5384,2017-04-09T06:30:22Z,24380522,|Lience|,1542
1028,|Boss-Monster|,0,1638,2016-02-17T16:15:00Z,24682511,|SamuiFuyu|,1726
1028,|Boss-Monster|,0,1639,2016-02-17T16:16:02Z,24682511,|SamuiFuyu|,1742
1028,|Boss-Monster|,0,1640,2016-02-17T16:16:45Z,24682511,|SamuiFuyu|,1779
1028,|Boss-Monster|,0,1834,2016-02-22T14:53:25Z,10779801,|Hennils|,1799
1028,|Boss-Monster|,0,2109,2016-02-24T20:33:34Z,10779801,|Hennils|,1789
1028,|Boss-Monster|,0,2110,2016-02-24T20:37:09Z,10779801,|Hennils|,1764
1028,|Boss-Monster|,0,4606,2016-10-31T18:15:28Z,24380522,|Lience|,1861
1028,|Boss-Monster|,0,4991,2016-12-08T17:14:34Z,24380522,|Lience|,1840
1174,|Bosse|,0,2108,2016-02-24T20:33:21Z,10779801,|Hennils|,1800
1174,|Bosse|,0,2125,2016-02-25T18:49:38Z,24682511,|SamuiFuyu|,1800
1174,|Bosse|,0,2248,2016-02-28T16:09:18Z,24682511,|SamuiFuyu|,1866
944,|Box|,0,1510,2016-02-13T09:53:54Z,27520251,|Momira|,64
974,|Bratty und Catty|,0,1551,2016-02-14T14:49:12Z,24682511,|SamuiFuyu|,10589
974,|Bratty und Catty|,0,1552,2016-02-14T14:49:38Z,24682511,|SamuiFuyu|,10573
974,|Bratty und Catty|,0,1554,2016-02-14T16:18:46Z,27520251,|Momira|,10687
974,|Bratty und Catty|,0,1749,2016-02-18T20:50:31Z,24682511,|SamuiFuyu|,11496
974,|Bratty und Catty|,0,1835,2016-02-22T14:54:34Z,10779801,|Hennils|,11520
974,|Bratty und Catty|,0,2293,2016-02-29T20:20:26Z,24682511,|SamuiFuyu|,11576
974,|Bratty und Catty|,0,4610,2016-11-01T12:38:28Z,24380522,|Lience|,11687
974,|Bratty und Catty|,0,5049,2016-12-24T18:19:38Z,24380522,|Lience|,11684
974,|Bratty und Catty|,0,5162,2017-01-21T21:07:06Z,95.222.27.41,Anonymous,11688
1490,|Bring It In, Guys!|,0,3188,2016-03-11T20:48:53Z,24682511,|SamuiFuyu|,1306
1490,|Bring It In, Guys!|,0,4611,2016-11-01T12:41:03Z,24380522,|Lience|,1386
1999,|Brückensaat|,0,4073,2016-06-13T18:22:17Z,24682511,|SamuiFuyu|,2852
1999,|Brückensaat|,0,4612,2016-11-01T12:45:56Z,24380522,|Lience|,3004
1999,|Brückensaat|,0,4952,2016-11-22T12:00:30Z,24380522,|Lience|,3004
1999,|Brückensaat|,0,5503,2017-05-26T15:45:33Z,24380522,|Lience|,3023
493,|Burgerpants|,0,796,2016-01-27T21:34:35Z,27579248,|Meilynn-Hayakan|,3358
493,|Burgerpants|,0,797,2016-01-27T21:37:34Z,27579248,|Meilynn-Hayakan|,3374
493,|Burgerpants|,0,798,2016-01-27T21:38:24Z,27579248,|Meilynn-Hayakan|,3408
493,|Burgerpants|,0,799,2016-01-27T21:39:15Z,27579248,|Meilynn-Hayakan|,3408
493,|Burgerpants|,0,800,2016-01-27T21:40:23Z,27579248,|Meilynn-Hayakan|,3474
493,|Burgerpants|,0,801,2016-01-27T21:40:35Z,27579248,|Meilynn-Hayakan|,3496
493,|Burgerpants|,0,804,2016-01-28T12:53:14Z,27520251,|Momira|,3664
493,|Burgerpants|,0,816,2016-01-28T19:42:25Z,26572083,|Enternice|,3729
493,|Burgerpants|,0,818,2016-01-28T19:46:08Z,27520251,|Momira|,3766
493,|Burgerpants|,0,991,2016-01-31T14:35:57Z,24682511,|SamuiFuyu|,14746
493,|Burgerpants|,0,992,2016-01-31T14:37:23Z,24682511,|SamuiFuyu|,14755
493,|Burgerpants|,0,1256,2016-02-07T09:57:01Z,27579248,|Meilynn-Hayakan|,14754
493,|Burgerpants|,0,1748,2016-02-18T20:31:58Z,24682511,|SamuiFuyu|,14255
493,|Burgerpants|,0,1750,2016-02-18T20:59:14Z,24682511,|SamuiFuyu|,14346
493,|Burgerpants|,0,2269,2016-02-28T17:26:59Z,24682511,|SamuiFuyu|,14346
493,|Burgerpants|,0,2270,2016-02-28T17:27:42Z,24682511,|SamuiFuyu|,14346
493,|Burgerpants|,0,2271,2016-02-28T17:29:28Z,24682511,|SamuiFuyu|,14395
493,|Burgerpants|,0,4394,2016-08-20T09:37:57Z,29088488,|ZeeTPlays|,14513
493,|Burgerpants|,0,4613,2016-11-01T12:53:42Z,24380522,|Lience|,14654
493,|Burgerpants|,0,5064,2016-12-25T16:54:47Z,24380522,|Lience|,14652
493,|Burgerpants|,0,5158,2017-01-21T20:56:11Z,95.222.27.41,Anonymous,14652
493,|Burgerpants|,0,5161,2017-01-21T20:58:06Z,95.222.27.41,Anonymous,14653
493,|Burgerpants|,0,5819,2017-11-01T13:32:21Z,2003:D5:9BC8:5C00:506B:3781:723D:BA01,Anonymous,14653
1745,|Burn in Despair!|,0,3650,2016-03-31T09:19:47Z,27520251,|Momira|,1697
1745,|Burn in Despair!|,0,4614,2016-11-01T13:00:32Z,24380522,|Lience|,1721
1745,|Burn in Despair!|,0,4996,2016-12-10T17:31:31Z,24380522,|Lience|,1746
1736,|But the Earth Refused to Die|,0,3627,2016-03-30T18:55:19Z,24682511,|SamuiFuyu|,1576
1736,|But the Earth Refused to Die|,0,3628,2016-03-30T18:57:44Z,24682511,|SamuiFuyu|,1576
1736,|But the Earth Refused to Die|,0,4615,2016-11-01T13:01:30Z,24380522,|Lience|,1651
530,|CORE|,0,882,2016-01-30T12:28:21Z,24682511,|SamuiFuyu|,52
1525,|CORE (Soundtrack)|,0,3240,2016-03-13T16:34:36Z,27520251,|Momira|,1129
1525,|CORE (Soundtrack)|,0,3640,2016-03-30T19:26:16Z,24682511,|SamuiFuyu|,1137
1525,|CORE (Soundtrack)|,0,4616,2016-11-01T13:03:31Z,24380522,|Lience|,1181
1528,|CORE Approach|,0,3245,2016-03-14T12:22:51Z,27520251,|Momira|,696
1528,|CORE Approach|,0,3642,2016-03-30T19:30:44Z,24682511,|SamuiFuyu|,754
1528,|CORE Approach|,0,4617,2016-11-01T13:17:56Z,24380522,|Lience|,810
1428,|Can You Really Call This A Hotel, I Didn't Receive A Mint On My Pillow Or Anything|,0,3079,2016-03-08T20:46:36Z,24682511,|SamuiFuyu|,1797
1428,|Can You Really Call This A Hotel, I Didn't Receive A Mint On My Pillow Or Anything|,0,4618,2016-11-01T13:18:55Z,24380522,|Lience|,1992
158,|Chara|,0,191,2015-12-18T14:13:12Z,87.188.144.87,Anonymous,222
158,|Chara|,0,199,2015-12-18T15:05:01Z,27420861,|Dedified|,1631
158,|Chara|,0,286,2016-01-08T15:44:42Z,88.69.99.11,Anonymous,1613
158,|Chara|,0,322,2016-01-12T18:39:39Z,87.159.42.192,Anonymous,1614
158,|Chara|,0,485,2016-01-22T16:50:27Z,27520251,|Momira|,2618
158,|Chara|,0,498,2016-01-22T20:54:24Z,27520251,|Momira|,4741
158,|Chara|,0,519,2016-01-23T12:04:08Z,27520251,|Momira|,16509
158,|Chara|,0,1621,2016-02-17T12:58:36Z,27520251,|Momira|,17187
158,|Chara|,0,1738,2016-02-18T19:24:22Z,24682511,|SamuiFuyu|,17180
158,|Chara|,0,1739,2016-02-18T19:27:26Z,27520251,|Momira|,17186
158,|Chara|,0,1836,2016-02-22T14:56:18Z,10779801,|Hennils|,17199
158,|Chara|,0,2240,2016-02-28T15:49:23Z,24682511,|SamuiFuyu|,17270
158,|Chara|,0,2678,2016-03-04T16:10:30Z,27520251,|Momira|,17256
158,|Chara|,0,2803,2016-03-05T19:37:04Z,27520251,|Momira|,16920
158,|Chara|,0,3215,2016-03-12T13:05:40Z,24682511,|SamuiFuyu|,16920
158,|Chara|,0,3568,2016-03-29T13:59:00Z,80.110.195.145,Anonymous,16923
158,|Chara|,0,3569,2016-03-29T14:01:47Z,80.110.195.145,Anonymous,16924
158,|Chara|,0,3940,2016-05-12T21:20:26Z,37.201.215.236,Anonymous,16923
158,|Chara|,0,4056,2016-06-11T15:10:25Z,91.9.240.157,Anonymous,16920
158,|Chara|,0,4062,2016-06-13T13:55:09Z,24879845,|Kexloger|,17018
158,|Chara|,0,4327,2016-08-04T23:59:09Z,91.21.106.5,Anonymous,17035
158,|Chara|,0,4331,2016-08-05T05:58:38Z,24682511,|SamuiFuyu|,17018
158,|Chara|,0,4377,2016-08-17T10:34:30Z,89.164.39.169,Anonymous,17032
158,|Chara|,0,4380,2016-08-17T10:35:23Z,89.164.39.169,Anonymous,17032
158,|Chara|,0,4381,2016-08-17T10:39:02Z,89.164.39.169,Anonymous,17084
158,|Chara|,0,4382,2016-08-17T11:05:17Z,27520251,|Momira|,17017
158,|Chara|,0,4619,2016-11-01T13:20:14Z,24380522,|Lience|,17071
158,|Chara|,0,4620,2016-11-01T13:21:03Z,24380522,|Lience|,17059
158,|Chara|,0,4992,2016-12-10T10:22:17Z,80.145.165.108,Anonymous,17074
158,|Chara|,0,4995,2016-12-10T10:24:56Z,80.145.165.108,Anonymous,17094
158,|Chara|,0,4998,2016-12-12T19:48:49Z,24682511,|SamuiFuyu|,17074
158,|Chara|,0,5072,2016-12-26T05:44:31Z,92.77.14.195,Anonymous,17074
158,|Chara|,0,5193,2017-01-28T14:03:03Z,84.184.106.222,Anonymous,17102
158,|Chara|,0,5273,2017-02-27T14:56:18Z,24380522,|Lience|,17115
158,|Chara|,0,5316,2017-03-09T21:24:17Z,91.36.125.247,Anonymous,17114
158,|Chara|,0,5317,2017-03-09T21:28:25Z,91.36.125.247,Anonymous,17122
158,|Chara|,0,5318,2017-03-09T21:33:48Z,91.36.125.247,Anonymous,17148
158,|Chara|,0,5322,2017-03-10T06:58:16Z,24682511,|SamuiFuyu|,17115
158,|Chara|,0,5420,2017-04-17T17:47:31Z,80.131.177.231,Anonymous,17119
158,|Chara|,0,5423,2017-04-18T10:17:37Z,24682511,|SamuiFuyu|,17115
158,|Chara|,0,5538,2017-06-14T21:20:46Z,37.201.243.212,Anonymous,17162
158,|Chara|,0,5685,2017-08-18T00:31:37Z,89.204.153.85,Anonymous,18058
158,|Chara|,0,5689,2017-08-19T04:59:33Z,2.247.242.185,Anonymous,17940
158,|Chara|,0,5734,2017-09-21T13:12:00Z,2003:D8:D3DC:3600:54A3:BA8B:2B00:7321,Anonymous,17966
158,|Chara|,0,5735,2017-09-21T13:14:49Z,2003:D8:D3DC:3600:54A3:BA8B:2B00:7321,Anonymous,17963
158,|Chara|,0,5779,2017-10-08T16:07:47Z,24380522,|Lience|,17976
158,|Chara|,0,6000,2018-02-22T23:55:23Z,2A02:908:1578:3A40:945C:EA64:AF9D:E3A9,Anonymous,18626
158,|Chara|,0,6015,2018-03-16T22:59:27Z,188.23.40.93,Anonymous,18625
158,|Chara|,0,6016,2018-03-16T23:05:07Z,188.23.40.93,Anonymous,18666
158,|Chara|,0,6022,2018-03-26T17:15:22Z,77.177.212.156,Anonymous,18665
158,|Chara|,0,6081,2018-06-02T18:36:32Z,34146107,|Aggressiverstein|,18688
158,|Chara|,0,6239,2018-11-01T01:21:19Z,91.58.236.254,Anonymous,18689
158,|Chara|,0,6240,2018-11-01T01:25:41Z,91.58.236.254,Anonymous,18689
158,|Chara|,0,6241,2018-11-01T01:26:53Z,91.58.236.254,Anonymous,18691
158,|Chara|,0,6248,2018-11-02T06:09:14Z,34146107,|Aggressiverstein|,18686
1384,|Chill|,0,3004,2016-03-06T20:40:26Z,24682511,|SamuiFuyu|,646
1384,|Chill|,0,3005,2016-03-06T20:41:04Z,24682511,|SamuiFuyu|,647
1384,|Chill|,0,3032,2016-03-07T18:57:36Z,27520251,|Momira|,660
1384,|Chill|,0,4621,2016-11-01T13:21:56Z,24380522,|Lience|,698
1609,|Chilldrake|,0,3415,2016-03-21T17:21:27Z,24682511,|SamuiFuyu|,2899
1609,|Chilldrake|,0,4622,2016-11-01T13:30:56Z,24380522,|Lience|,2980
1609,|Chilldrake|,0,5114,2016-12-30T16:58:54Z,24380522,|Lience|,2977
1609,|Chilldrake|,0,5403,2017-04-12T16:35:03Z,24380522,|Lience|,2991
1421,|Confession|,0,3065,2016-03-08T13:21:15Z,27520251,|Momira|,768
1421,|Confession|,0,3066,2016-03-08T13:33:40Z,27520251,|Momira|,789
1421,|Confession|,0,4623,2016-11-01T15:36:46Z,24380522,|Lience|,841
591,|Core|,0,971,2016-01-31T11:12:09Z,27520251,|Momira|,23
901,|Cowboyhut|,0,1430,2016-02-10T20:15:53Z,27520251,|Momira|,634
901,|Cowboyhut|,0,1837,2016-02-22T15:00:30Z,10779801,|Hennils|,652
901,|Cowboyhut|,0,2146,2016-02-26T19:14:06Z,27872489,|Firudown|,763
901,|Cowboyhut|,0,2513,2016-03-02T20:56:46Z,24682511,|SamuiFuyu|,810
901,|Cowboyhut|,0,2902,2016-03-06T17:20:16Z,27520251,|Momira|,918
901,|Cowboyhut|,0,3336,2016-03-19T09:25:33Z,27520251,|Momira|,1257
901,|Cowboyhut|,0,4624,2016-11-01T15:38:36Z,24380522,|Lience|,1313
901,|Cowboyhut|,0,5174,2017-01-24T15:12:27Z,24380522,|Lience|,1321
1629,|Dance of Dog|,0,3437,2016-03-22T18:23:21Z,27520251,|Momira|,94
1325,|Danger Mystery|,0,2683,2016-03-05T09:18:19Z,27520251,|Momira|,761
1325,|Danger Mystery|,0,2943,2016-03-06T17:44:32Z,24682511,|SamuiFuyu|,738
1325,|Danger Mystery|,0,4625,2016-11-01T15:39:25Z,24380522,|Lience|,795
1325,|Danger Mystery|,0,5557,2017-06-19T13:26:35Z,24380522,|Lience|,815
905,|Das Medaillon|,0,1437,2016-02-11T09:16:41Z,27520251,|Momira|,1377
905,|Das Medaillon|,0,1838,2016-02-22T15:02:09Z,10779801,|Hennils|,1395
905,|Das Medaillon|,0,2515,2016-03-02T21:00:10Z,24682511,|SamuiFuyu|,1454
905,|Das Medaillon|,0,2912,2016-03-06T17:26:39Z,27520251,|Momira|,1552
905,|Das Medaillon|,0,4626,2016-11-01T15:40:41Z,24380522,|Lience|,1612
905,|Das Medaillon|,0,4984,2016-12-08T09:42:21Z,24380522,|Lience|,1633
905,|Das Medaillon|,0,5921,2017-12-31T17:40:08Z,24380522,|Lience|,1630
1322,|Dating Fight!|,0,2673,2016-03-04T15:52:34Z,27520251,|Momira|,1011
1322,|Dating Fight!|,0,2940,2016-03-06T17:42:53Z,24682511,|SamuiFuyu|,988
1322,|Dating Fight!|,0,4627,2016-11-01T15:43:13Z,24380522,|Lience|,1047
1322,|Dating Fight!|,0,5563,2017-06-19T15:29:21Z,24380522,|Lience|,1067
1265,|Dating Start!|,0,2318,2016-03-01T17:53:06Z,27520251,|Momira|,930
1265,|Dating Start!|,0,2319,2016-03-01T17:55:12Z,27520251,|Momira|,951
1265,|Dating Start!|,0,2622,2016-03-04T14:10:37Z,24682511,|SamuiFuyu|,995
1265,|Dating Start!|,0,2937,2016-03-06T17:41:29Z,24682511,|SamuiFuyu|,972
1265,|Dating Start!|,0,4628,2016-11-01T16:08:49Z,24380522,|Lience|,1031
1265,|Dating Start!|,0,5564,2017-06-19T15:33:45Z,24380522,|Lience|,1054
1297,|Dating Tense!|,0,2544,2016-03-03T17:12:52Z,27520251,|Momira|,715
1297,|Dating Tense!|,0,2624,2016-03-04T14:13:11Z,24682511,|SamuiFuyu|,756
1297,|Dating Tense!|,0,2938,2016-03-06T17:42:15Z,24682511,|SamuiFuyu|,733
1297,|Dating Tense!|,0,4629,2016-11-01T16:11:45Z,24380522,|Lience|,787
1297,|Dating Tense!|,0,5339,2017-03-17T08:33:22Z,24380522,|Lience|,816
1479,|Death Report|,0,3174,2016-03-11T15:35:43Z,27520251,|Momira|,780
1479,|Death Report|,0,4630,2016-11-01T16:16:23Z,24380522,|Lience|,834
1412,|Death by Glamour|,0,3048,2016-03-07T19:43:16Z,27520251,|Momira|,1625
1412,|Death by Glamour|,0,3049,2016-03-07T19:46:13Z,27520251,|Momira|,1644
1412,|Death by Glamour|,0,3050,2016-03-07T19:47:36Z,27520251,|Momira|,1701
1412,|Death by Glamour|,0,3077,2016-03-08T20:25:10Z,24682511,|SamuiFuyu|,1714
1412,|Death by Glamour|,0,4539,2016-10-16T12:26:59Z,27489959,|Amica Niiya|,1714
1412,|Death by Glamour|,0,4631,2016-11-01T16:17:00Z,24380522,|Lience|,1767
870,|Delta-Rune|,0,1385,2016-02-10T11:20:34Z,27520251,|Momira|,4215
870,|Delta-Rune|,0,1396,2016-02-10T12:57:59Z,27520251,|Momira|,4299
870,|Delta-Rune|,0,1839,2016-02-22T15:02:50Z,10779801,|Hennils|,4317
870,|Delta-Rune|,0,2402,2016-03-01T20:18:05Z,24682511,|SamuiFuyu|,4345
870,|Delta-Rune|,0,4034,2016-06-05T18:15:10Z,24682511,|SamuiFuyu|,4365
870,|Delta-Rune|,0,4035,2016-06-05T18:17:12Z,24682511,|SamuiFuyu|,4341
870,|Delta-Rune|,0,4036,2016-06-05T18:17:49Z,24682511,|SamuiFuyu|,4339
870,|Delta-Rune|,0,4632,2016-11-01T16:27:35Z,24380522,|Lience|,4397
870,|Delta-Rune|,0,5392,2017-04-10T14:55:29Z,24380522,|Lience|,4418
870,|Delta-Rune|,0,6238,2018-10-31T22:46:15Z,93.239.123.178,Anonymous,4469
1065,|Delta Rune|,0,1743,2016-02-18T19:36:44Z,24682511,|SamuiFuyu|,58
539,|Der Krieg|,0,897,2016-01-30T13:49:52Z,24682511,|SamuiFuyu|,88
538,|Der Krieg zwischen Menschen und Monstern|,0,896,2016-01-30T13:48:41Z,24682511,|SamuiFuyu|,2060
538,|Der Krieg zwischen Menschen und Monstern|,0,1394,2016-02-10T11:24:22Z,27520251,|Momira|,2088
538,|Der Krieg zwischen Menschen und Monstern|,0,1840,2016-02-22T15:04:05Z,10779801,|Hennils|,2126
538,|Der Krieg zwischen Menschen und Monstern|,0,4633,2016-11-01T16:28:20Z,24380522,|Lience|,2302
538,|Der Krieg zwischen Menschen und Monstern|,0,5394,2017-04-10T15:19:02Z,24380522,|Lience|,2291
538,|Der Krieg zwischen Menschen und Monstern|,0,5774,2017-10-02T15:57:33Z,24380522,|Lience|,2349
1020,|Der Spieler|,0,1626,2016-02-17T14:05:09Z,24682511,|SamuiFuyu|,55
1546,|Determination (Album)|,0,3283,2016-03-16T15:54:26Z,27520251,|Momira|,4555
1546,|Determination (Album)|,0,3284,2016-03-16T15:57:19Z,27520251,|Momira|,4623
1546,|Determination (Album)|,0,3748,2016-04-11T23:24:38Z,4360159,|The JoTS|,4669
1546,|Determination (Album)|,0,4634,2016-11-01T16:30:40Z,24380522,|Lience|,4737
1546,|Determination (Album)|,0,4961,2016-11-24T15:50:34Z,24380522,|Lience|,4738
1075,|Determination (Soundtrack)|,0,1767,2016-02-19T17:08:47Z,27520251,|Momira|,1367
1075,|Determination (Soundtrack)|,0,1841,2016-02-22T15:05:03Z,10779801,|Hennils|,1401
1075,|Determination (Soundtrack)|,0,2640,2016-03-04T15:02:42Z,24682511,|SamuiFuyu|,1473
1075,|Determination (Soundtrack)|,0,2642,2016-03-04T15:03:25Z,24682511,|SamuiFuyu|,1491
1075,|Determination (Soundtrack)|,0,2913,2016-03-06T17:27:04Z,24682511,|SamuiFuyu|,1470
1075,|Determination (Soundtrack)|,0,2967,2016-03-06T17:59:17Z,27520251,|Momira|,1470
1075,|Determination (Soundtrack)|,0,2969,2016-03-06T17:59:49Z,27520251,|Momira|,1494
1075,|Determination (Soundtrack)|,0,2979,2016-03-06T18:05:44Z,24682511,|SamuiFuyu|,1491
1075,|Determination (Soundtrack)|,0,3036,2016-03-07T19:07:18Z,27520251,|Momira|,1526
1075,|Determination (Soundtrack)|,0,3219,2016-03-12T13:59:48Z,27520251,|Momira|,1552
1075,|Determination (Soundtrack)|,0,4041,2016-06-05T18:40:39Z,24682511,|SamuiFuyu|,1716
1075,|Determination (Soundtrack)|,0,4042,2016-06-05T18:41:30Z,24682511,|SamuiFuyu|,1718
1075,|Determination (Soundtrack)|,0,4635,2016-11-01T16:31:27Z,24380522,|Lience|,1788
1075,|Determination (Soundtrack)|,0,5411,2017-04-16T05:49:58Z,24380522,|Lience|,1785
2339,|Deutsch-Patch|,0,4561,2016-10-29T16:14:53Z,24682511,|SamuiFuyu|,1230
2339,|Deutsch-Patch|,0,4562,2016-10-29T16:44:20Z,24682511,|SamuiFuyu|,1210
2339,|Deutsch-Patch|,0,5651,2017-08-04T15:27:22Z,27520251,|Momira|,1182
2339,|Deutsch-Patch|,0,5811,2017-10-28T10:51:16Z,2003:DF:93E7:EA00:6134:F2E0:6CE8:AB31,Anonymous,1188
2339,|Deutsch-Patch|,0,5812,2017-10-28T15:56:28Z,27520251,|Momira|,1182
2339,|Deutsch-Patch|,0,6098,2018-06-22T21:08:02Z,2003:D7:8BC4:8300:8C80:C270:FA60:8F70,Anonymous,1166
943,|Dimensionale Box|,0,1509,2016-02-13T09:53:01Z,27520251,|Momira|,2709
943,|Dimensionale Box|,0,1842,2016-02-22T15:05:55Z,10779801,|Hennils|,2733
943,|Dimensionale Box|,0,2579,2016-03-04T11:56:42Z,27520251,|Momira|,2769
943,|Dimensionale Box|,0,4636,2016-11-01T16:32:38Z,24380522,|Lience|,2906
943,|Dimensionale Box|,0,5908,2017-12-31T15:20:58Z,24380522,|Lience|,2907
1497,|Dogamy und Dogaressa|,0,3196,2016-03-11T22:16:13Z,24682511,|SamuiFuyu|,9350
1497,|Dogamy und Dogaressa|,0,3403,2016-03-21T09:32:04Z,91.96.85.108,Anonymous,9350
1497,|Dogamy und Dogaressa|,0,4298,2016-07-29T19:46:07Z,146.52.246.140,Anonymous,9350
1497,|Dogamy und Dogaressa|,0,4637,2016-11-01T16:53:30Z,24380522,|Lience|,9475
1497,|Dogamy und Dogaressa|,0,5837,2017-11-26T15:22:26Z,24380522,|Lience|,9476
1130,|Dogbass|,0,2048,2016-02-24T13:28:33Z,27520251,|Momira|,716
1130,|Dogbass|,0,2648,2016-03-04T15:09:15Z,27520251,|Momira|,761
1130,|Dogbass|,0,2925,2016-03-06T17:34:55Z,24682511,|SamuiFuyu|,739
1130,|Dogbass|,0,2927,2016-03-06T17:35:25Z,24682511,|SamuiFuyu|,738
1130,|Dogbass|,0,2987,2016-03-06T18:10:01Z,24682511,|SamuiFuyu|,736
1130,|Dogbass|,0,4638,2016-11-01T16:54:11Z,24380522,|Lience|,789
1130,|Dogbass|,0,5415,2017-04-16T16:14:43Z,24380522,|Lience|,783
1758,|Doge|,0,3675,2016-03-31T17:56:38Z,27520251,|Momira|,70
501,|Doggo|,0,814,2016-01-28T14:17:36Z,27520251,|Momira|,7236
501,|Doggo|,0,815,2016-01-28T14:18:13Z,27520251,|Momira|,7232
501,|Doggo|,0,1637,2016-02-17T16:02:29Z,27520251,|Momira|,7314
501,|Doggo|,0,1745,2016-02-18T19:38:33Z,24682511,|SamuiFuyu|,7313
501,|Doggo|,0,1746,2016-02-18T19:38:57Z,24682511,|SamuiFuyu|,7313
501,|Doggo|,0,1843,2016-02-22T15:06:24Z,10779801,|Hennils|,7326
501,|Doggo|,0,2294,2016-02-29T20:23:22Z,24682511,|SamuiFuyu|,7303
501,|Doggo|,0,2675,2016-03-04T15:57:40Z,27520251,|Momira|,7316
501,|Doggo|,0,3040,2016-03-07T19:16:20Z,27520251,|Momira|,7497
501,|Doggo|,0,3611,2016-03-30T17:22:09Z,27520251,|Momira|,7511
501,|Doggo|,0,4639,2016-11-01T16:54:51Z,24380522,|Lience|,7574
501,|Doggo|,0,5042,2016-12-24T16:27:42Z,24380522,|Lience|,7581
501,|Doggo|,0,5419,2017-04-17T16:37:29Z,24380522,|Lience|,7581
501,|Doggo|,0,6150,2018-07-28T22:28:07Z,2A02:8108:15C0:694:84D4:6D06:3BB5:D8ED,Anonymous,7582
1498,|Dogi|,0,3197,2016-03-12T07:59:26Z,27520251,|Momira|,68
1208,|Dogsong|,0,2171,2016-02-27T16:09:45Z,27520251,|Momira|,2964
1208,|Dogsong|,0,2931,2016-03-06T17:38:09Z,24682511,|SamuiFuyu|,2941
1208,|Dogsong|,0,4640,2016-11-01T16:56:00Z,24380522,|Lience|,3020
1208,|Dogsong|,0,5338,2017-03-17T08:31:10Z,24380522,|Lience|,3037
1655,|Don't Give Up|,0,3479,2016-03-24T16:36:31Z,27579248,|Meilynn-Hayakan|,958
1655,|Don't Give Up|,0,3480,2016-03-24T16:37:32Z,27579248,|Meilynn-Hayakan|,961
1655,|Don't Give Up|,0,3482,2016-03-24T17:05:51Z,24682511,|SamuiFuyu|,1026
1655,|Don't Give Up|,0,4641,2016-11-01T16:56:48Z,24380522,|Lience|,1069
594,|Doppel-Stieleis|,0,975,2016-01-31T11:30:03Z,27520251,|Momira|,1500
594,|Doppel-Stieleis|,0,1844,2016-02-22T15:07:43Z,10779801,|Hennils|,1514
594,|Doppel-Stieleis|,0,2461,2016-03-02T19:30:46Z,24682511,|SamuiFuyu|,1545
594,|Doppel-Stieleis|,0,2489,2016-03-02T20:22:46Z,24682511,|SamuiFuyu|,1543
594,|Doppel-Stieleis|,0,2820,2016-03-06T09:24:43Z,27520251,|Momira|,1598
594,|Doppel-Stieleis|,0,3347,2016-03-19T14:45:04Z,27520251,|Momira|,1680
594,|Doppel-Stieleis|,0,3882,2016-05-04T20:27:43Z,24682511,|SamuiFuyu|,1695
594,|Doppel-Stieleis|,0,4642,2016-11-01T16:58:03Z,24380522,|Lience|,1727
594,|Doppel-Stieleis|,0,5171,2017-01-24T15:00:15Z,24380522,|Lience|,1729
594,|Doppel-Stieleis|,0,5739,2017-09-22T15:56:46Z,24380522,|Lience|,1749
471,|Dummy|,0,764,2016-01-27T13:55:30Z,27520251,|Momira|,3023
471,|Dummy|,0,1261,2016-02-07T11:57:13Z,27520251,|Momira|,3117
471,|Dummy|,0,1747,2016-02-18T19:42:08Z,24682511,|SamuiFuyu|,3121
471,|Dummy|,0,1845,2016-02-22T15:08:06Z,10779801,|Hennils|,3134
471,|Dummy|,0,2295,2016-02-29T20:25:10Z,24682511,|SamuiFuyu|,3168
471,|Dummy|,0,3109,2016-03-09T20:25:29Z,24682511,|SamuiFuyu|,3224
471,|Dummy|,0,3110,2016-03-09T20:26:28Z,24682511,|SamuiFuyu|,3040
471,|Dummy|,0,4643,2016-11-01T16:58:48Z,24380522,|Lience|,3099
471,|Dummy|,0,5066,2016-12-25T16:59:24Z,24380522,|Lience|,3100
471,|Dummy|,0,5798,2017-10-22T16:36:28Z,24380522,|Lience|,3121
471,|Dummy|,0,5953,2018-01-06T11:17:13Z,80.131.78.225,Anonymous,3179
471,|Dummy|,0,5954,2018-01-06T11:17:34Z,80.131.78.225,Anonymous,3179
471,|Dummy|,0,5959,2018-01-07T20:08:59Z,24682511,|SamuiFuyu|,3121
471,|Dummy|,0,5960,2018-01-07T20:10:28Z,24682511,|SamuiFuyu|,3198
1377,|Dummy!|,0,2997,2016-03-06T19:07:23Z,24682511,|SamuiFuyu|,760
1377,|Dummy!|,0,4644,2016-11-01T16:59:39Z,24380522,|Lience|,819
